 
 -------------- celery@golubev-BMH-WCX9 v5.6.3 (recovery)
--- ***** ----- 
-- ******* ---- Linux-6.8.0-110-generic-x86_64-with-glibc2.39 2026-04-26 13:25:13
- *** --- * --- 
- ** ---------- [config]
- ** ---------- .> app:         __main__:0x7fee70b31880
- ** ---------- .> transport:   amqp://celery_demo:**@localhost:5672//
- ** ---------- .> results:     disabled://
- *** --- * --- .> concurrency: {min=4, max=8} (prefork)
[2026-04-26 13:25:14,873: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 13:25:16,785: INFO/ForkPoolWorker-1] Task cpu_intensive[feee2810-7f1b-446c-bd29-04c289ad68e4] succeeded in 1.78584077800042s: 333333283333335000000
[2026-04-26 13:25:16,848: INFO/ForkPoolWorker-6] Task memory_intensive[9a502a51-c270-4edb-afab-e10c186e5b08] succeeded in 1.8453035880011157s: 'Memory wave: released'
[2026-04-26 13:25:16,849: INFO/ForkPoolWorker-7] Task memory_intensive[36e089fc-9e33-49e1-9e3c-c81abaee02c8] succeeded in 1.8435134069950436s: 'Memory wave: released'
[2026-04-26 13:25:16,896: INFO/ForkPoolWorker-4] Task cpu_intensive[bc6d5c4f-0ef5-4d45-842b-d6d9033925e8] succeeded in 1.8930742459997418s: 333333283333335000000
[2026-04-26 13:25:16,906: INFO/ForkPoolWorker-2] Task cpu_intensive[9ae39280-ee3e-4214-a12b-aa0e542e99e4] succeeded in 1.9059318009967683s: 333333283333335000000
[2026-04-26 13:25:16,914: INFO/ForkPoolWorker-8] Task cpu_intensive[7199258c-79f0-4527-92aa-72efe0bea897] succeeded in 1.9054658359964378s: 333333283333335000000
[2026-04-26 13:25:16,976: INFO/ForkPoolWorker-5] Task cpu_intensive[ebb5d147-f385-467a-86ec-776939423fca] succeeded in 1.9773221900031785s: 333333283333335000000
[2026-04-26 13:25:16,987: INFO/ForkPoolWorker-3] Task cpu_intensive[06db211e-9c0d-4d80-8f98-20ffef24152e] succeeded in 1.986981542002468s: 333333283333335000000
[2026-04-26 13:25:24,594: INFO/MainProcess] Task memory_intensive[517ad218-9fa2-4b6d-a5be-f6d131fefe70] received
[2026-04-26 13:25:24,595: INFO/MainProcess] Task cpu_intensive[35b17f50-454a-48b5-9db6-546ca44f7081] received
[2026-04-26 13:25:24,595: INFO/MainProcess] Task cpu_intensive[cb62cdfa-dee9-4d44-9175-00cf691aa184] received
[2026-04-26 13:25:24,599: INFO/MainProcess] Task memory_intensive[b5350d74-9efa-4585-8367-ee289b3fb0d2] received
[2026-04-26 13:25:24,600: INFO/MainProcess] Task cpu_intensive[e88ae204-31cb-41f9-9b30-87a32b48797d] received
[2026-04-26 13:25:24,600: INFO/MainProcess] Task cpu_intensive[b1ffbc20-aaa6-4234-9b14-e30266572e5b] received
[2026-04-26 13:25:24,600: INFO/MainProcess] Task memory_intensive[a558df79-b612-40ec-a875-efb97623a9a2] received
[2026-04-26 13:25:24,601: INFO/MainProcess] Task cpu_intensive[c73906a0-2aad-4621-b7b3-6f0d9fa6e4c6] received
[2026-04-26 13:25:26,242: INFO/ForkPoolWorker-8] Task cpu_intensive[c73906a0-2aad-4621-b7b3-6f0d9fa6e4c6] succeeded in 1.6333394780012895s: 333333283333335000000
[2026-04-26 13:25:26,302: INFO/ForkPoolWorker-3] Task cpu_intensive[e88ae204-31cb-41f9-9b30-87a32b48797d] succeeded in 1.697646665998036s: 333333283333335000000
[2026-04-26 13:25:26,355: INFO/ForkPoolWorker-6] Task cpu_intensive[cb62cdfa-dee9-4d44-9175-00cf691aa184] succeeded in 1.7597806059930008s: 333333283333335000000
[2026-04-26 13:25:26,395: INFO/ForkPoolWorker-5] Task memory_intensive[517ad218-9fa2-4b6d-a5be-f6d131fefe70] succeeded in 1.7999785610008985s: 'Memory wave: released'
[2026-04-26 13:25:26,417: INFO/ForkPoolWorker-4] Task memory_intensive[a558df79-b612-40ec-a875-efb97623a9a2] succeeded in 1.8157750059981481s: 'Memory wave: released'
[2026-04-26 13:25:26,418: INFO/ForkPoolWorker-2] Task memory_intensive[b5350d74-9efa-4585-8367-ee289b3fb0d2] succeeded in 1.8165474240013282s: 'Memory wave: released'
[2026-04-26 13:25:26,580: INFO/ForkPoolWorker-1] Task cpu_intensive[35b17f50-454a-48b5-9db6-546ca44f7081] succeeded in 1.9843600099993637s: 333333283333335000000
[2026-04-26 13:25:26,634: INFO/ForkPoolWorker-7] Task cpu_intensive[b1ffbc20-aaa6-4234-9b14-e30266572e5b] succeeded in 2.0297376369999256s: 333333283333335000000
[2026-04-26 13:25:34,600: INFO/MainProcess] Task cpu_intensive[4ea64df2-74ed-467d-bcde-6bf013d734b3] received
[2026-04-26 13:25:34,600: INFO/MainProcess] Task memory_intensive[e73df37f-9035-42a7-883c-c83659194c51] received
[2026-04-26 13:25:34,601: INFO/MainProcess] Task cpu_intensive[7f0e04b1-9484-4e6f-b664-32cd9afbf6aa] received
[2026-04-26 13:25:34,602: INFO/MainProcess] Task cpu_intensive[019740fc-bd2a-45d2-8f7b-acf5c6e8386f] received
[2026-04-26 13:25:34,602: INFO/MainProcess] Task memory_intensive[bba7375c-b8c0-4c18-b50d-a8505306b020] received
[2026-04-26 13:25:34,602: INFO/MainProcess] Task cpu_intensive[63f1c16f-1cf6-4034-bad7-05226da09ced] received
[2026-04-26 13:25:34,605: INFO/MainProcess] Task cpu_intensive[0f0cc06a-df28-4cfb-bbae-20aaedb14448] received
[2026-04-26 13:25:34,606: INFO/MainProcess] Task memory_intensive[62397e97-722e-4845-be49-2ff238f4745e] received
[2026-04-26 13:25:36,293: INFO/ForkPoolWorker-7] Task cpu_intensive[63f1c16f-1cf6-4034-bad7-05226da09ced] succeeded in 1.6853687149996404s: 333333283333335000000
[2026-04-26 13:25:36,301: INFO/ForkPoolWorker-2] Task cpu_intensive[019740fc-bd2a-45d2-8f7b-acf5c6e8386f] succeeded in 1.6916379450049135s: 333333283333335000000
[2026-04-26 13:25:36,394: INFO/ForkPoolWorker-1] Task memory_intensive[e73df37f-9035-42a7-883c-c83659194c51] succeeded in 1.7917277320011635s: 'Memory wave: released'
[2026-04-26 13:25:36,418: INFO/ForkPoolWorker-3] Task memory_intensive[bba7375c-b8c0-4c18-b50d-a8505306b020] succeeded in 1.8111796859957394s: 'Memory wave: released'
[2026-04-26 13:25:36,426: INFO/ForkPoolWorker-8] Task memory_intensive[62397e97-722e-4845-be49-2ff238f4745e] succeeded in 1.816201733003254s: 'Memory wave: released'
[2026-04-26 13:25:36,587: INFO/ForkPoolWorker-5] Task cpu_intensive[4ea64df2-74ed-467d-bcde-6bf013d734b3] succeeded in 1.9822830120028812s: 333333283333335000000
[2026-04-26 13:25:36,592: INFO/ForkPoolWorker-4] Task cpu_intensive[0f0cc06a-df28-4cfb-bbae-20aaedb14448] succeeded in 1.9840919799971743s: 333333283333335000000
[2026-04-26 13:25:36,867: INFO/ForkPoolWorker-6] Task cpu_intensive[7f0e04b1-9484-4e6f-b664-32cd9afbf6aa] succeeded in 2.2652173040041816s: 333333283333335000000
[2026-04-26 13:25:44,605: INFO/MainProcess] Task cpu_intensive[3d469ae6-e799-439b-9e83-21140e184563] received
[2026-04-26 13:25:44,606: INFO/MainProcess] Task cpu_intensive[42e7d68a-c471-43a6-999c-0915c6187838] received
[2026-04-26 13:25:44,607: INFO/MainProcess] Task memory_intensive[826490c6-1322-46ea-8e6b-6b2daf7af806] received
[2026-04-26 13:25:44,607: INFO/MainProcess] Task cpu_intensive[81d9188c-ede3-44f3-aca4-0e3c330bc9df] received
[2026-04-26 13:25:44,608: INFO/MainProcess] Task cpu_intensive[fd8aae9c-eb56-47c4-be55-134a9d18983f] received
[2026-04-26 13:25:44,608: INFO/MainProcess] Task memory_intensive[55cbbf8f-f9af-4943-847a-a576a9893178] received
[2026-04-26 13:25:44,609: INFO/MainProcess] Task cpu_intensive[3acdfa95-6aeb-4e58-abe1-1ee209beabe8] received
[2026-04-26 13:25:44,609: INFO/MainProcess] Task cpu_intensive[447fba1c-780d-4f81-991d-6cc9f24d67a1] received
[2026-04-26 13:25:46,339: INFO/ForkPoolWorker-7] Task memory_intensive[55cbbf8f-f9af-4943-847a-a576a9893178] succeeded in 1.7254258149987436s: 'Memory wave: released'
[2026-04-26 13:25:46,355: INFO/ForkPoolWorker-6] Task memory_intensive[826490c6-1322-46ea-8e6b-6b2daf7af806] succeeded in 1.744585074004135s: 'Memory wave: released'
[2026-04-26 13:25:46,375: INFO/ForkPoolWorker-1] Task cpu_intensive[42e7d68a-c471-43a6-999c-0915c6187838] succeeded in 1.7667195419999189s: 333333283333335000000
[2026-04-26 13:25:46,384: INFO/ForkPoolWorker-4] Task cpu_intensive[3acdfa95-6aeb-4e58-abe1-1ee209beabe8] succeeded in 1.767906175002281s: 333333283333335000000
[2026-04-26 13:25:46,611: INFO/ForkPoolWorker-2] Task cpu_intensive[81d9188c-ede3-44f3-aca4-0e3c330bc9df] succeeded in 2.0019339499995112s: 333333283333335000000
[2026-04-26 13:25:46,639: INFO/ForkPoolWorker-8] Task cpu_intensive[447fba1c-780d-4f81-991d-6cc9f24d67a1] succeeded in 2.0192604969997774s: 333333283333335000000
[2026-04-26 13:25:46,682: INFO/ForkPoolWorker-5] Task cpu_intensive[3d469ae6-e799-439b-9e83-21140e184563] succeeded in 2.07523394600139s: 333333283333335000000
[2026-04-26 13:25:46,751: INFO/ForkPoolWorker-3] Task cpu_intensive[fd8aae9c-eb56-47c4-be55-134a9d18983f] succeeded in 2.141507938002178s: 333333283333335000000
[2026-04-26 13:25:54,611: INFO/MainProcess] Task memory_intensive[16fd5223-6869-4957-b94f-7923bb2aa62e] received
[2026-04-26 13:25:54,611: INFO/MainProcess] Scaling down 4 processes.
[2026-04-26 13:25:54,612: INFO/MainProcess] Task cpu_intensive[9edb34eb-3175-47e7-8501-ec29864f29c1] received
[2026-04-26 13:25:54,613: INFO/MainProcess] Task cpu_intensive[775dcc2b-e117-44e8-9f2a-69fa4d42a250] received
[2026-04-26 13:25:54,617: INFO/MainProcess] Task memory_intensive[ca7ff01d-8e06-4fc2-bff5-f780c72a0c8c] received
[2026-04-26 13:25:54,618: INFO/MainProcess] Task cpu_intensive[58528761-05e6-4d4b-a99b-aadf81a220d9] received
[2026-04-26 13:25:54,618: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 13:25:54,624: INFO/MainProcess] Task cpu_intensive[2fe2fe6e-3590-4cfa-85e1-53c540f3cbaa] received
[2026-04-26 13:25:54,625: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 13:25:54,625: INFO/MainProcess] Task memory_intensive[7cbafc2b-46f8-4d22-8ebc-137b341a3f84] received
[2026-04-26 13:25:54,625: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 13:25:54,625: INFO/MainProcess] Task cpu_intensive[2d0d29d8-3752-4576-a159-d9de3668c51b] received
[2026-04-26 13:25:54,625: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 13:25:56,305: INFO/ForkPoolWorker-6] Task cpu_intensive[775dcc2b-e117-44e8-9f2a-69fa4d42a250] succeeded in 1.691822968001361s: 333333283333335000000
[2026-04-26 13:25:56,328: INFO/ForkPoolWorker-5] Task memory_intensive[16fd5223-6869-4957-b94f-7923bb2aa62e] succeeded in 1.709544454999559s: 'Memory wave: released'
[2026-04-26 13:25:56,463: INFO/ForkPoolWorker-7] Task cpu_intensive[2fe2fe6e-3590-4cfa-85e1-53c540f3cbaa] succeeded in 1.8340155679979944s: 333333283333335000000
[2026-04-26 13:25:56,497: INFO/ForkPoolWorker-10] Task cpu_intensive[58528761-05e6-4d4b-a99b-aadf81a220d9] succeeded in 1.7069708210037788s: 333333283333335000000
[2026-04-26 13:25:56,568: INFO/ForkPoolWorker-9] Task memory_intensive[7cbafc2b-46f8-4d22-8ebc-137b341a3f84] succeeded in 1.7800135309953475s: 'Memory wave: released'
[2026-04-26 13:25:56,577: INFO/ForkPoolWorker-11] Task memory_intensive[ca7ff01d-8e06-4fc2-bff5-f780c72a0c8c] succeeded in 1.7914538440018077s: 'Memory wave: released'
[2026-04-26 13:25:56,622: INFO/ForkPoolWorker-12] Task cpu_intensive[9edb34eb-3175-47e7-8501-ec29864f29c1] succeeded in 1.825745032998384s: 333333283333335000000
[2026-04-26 13:25:56,624: INFO/ForkPoolWorker-8] Task cpu_intensive[2d0d29d8-3752-4576-a159-d9de3668c51b] succeeded in 1.994921085999522s: 333333283333335000000
[2026-04-26 13:26:04,618: INFO/MainProcess] Task cpu_intensive[69dd76f2-e7b3-42cd-8c12-c4395593533f] received
[2026-04-26 13:26:04,618: INFO/MainProcess] Task memory_intensive[66193eb6-1050-4bdb-be50-44ac3142fab5] received
[2026-04-26 13:26:04,619: INFO/MainProcess] Task cpu_intensive[fd815a48-5caf-4f0f-8f32-e5fe0f5d6ee9] received
[2026-04-26 13:26:04,623: INFO/MainProcess] Task cpu_intensive[073a4650-fd63-4eaa-b963-36c1b1d89527] received
[2026-04-26 13:26:04,623: INFO/MainProcess] Task memory_intensive[2d713424-de66-401f-bd50-2465ba27004b] received
[2026-04-26 13:26:04,626: INFO/MainProcess] Task cpu_intensive[df42b418-0a92-499b-955b-55fcc781eb42] received
[2026-04-26 13:26:04,627: INFO/MainProcess] Task cpu_intensive[ebee8376-1cb1-4b1c-96ba-eb2216e4483e] received
[2026-04-26 13:26:04,627: INFO/MainProcess] Task memory_intensive[a66bd840-610b-43e7-8ed4-4765a2b7a70c] received
[2026-04-26 13:26:06,241: INFO/ForkPoolWorker-7] Task cpu_intensive[df42b418-0a92-499b-955b-55fcc781eb42] succeeded in 1.6110847859963542s: 333333283333335000000
[2026-04-26 13:26:06,245: INFO/ForkPoolWorker-10] Task cpu_intensive[073a4650-fd63-4eaa-b963-36c1b1d89527] succeeded in 1.6095791990010184s: 333333283333335000000
[2026-04-26 13:26:06,309: INFO/ForkPoolWorker-9] Task memory_intensive[66193eb6-1050-4bdb-be50-44ac3142fab5] succeeded in 1.689857571000175s: 'Memory wave: released'
[2026-04-26 13:26:06,333: INFO/ForkPoolWorker-8] Task memory_intensive[a66bd840-610b-43e7-8ed4-4765a2b7a70c] succeeded in 1.702392120998411s: 'Memory wave: released'
[2026-04-26 13:26:06,339: INFO/ForkPoolWorker-11] Task memory_intensive[2d713424-de66-401f-bd50-2465ba27004b] succeeded in 1.712418126000557s: 'Memory wave: released'
[2026-04-26 13:26:06,495: INFO/ForkPoolWorker-12] Task cpu_intensive[ebee8376-1cb1-4b1c-96ba-eb2216e4483e] succeeded in 1.8667600439948728s: 333333283333335000000
[2026-04-26 13:26:06,566: INFO/ForkPoolWorker-5] Task cpu_intensive[69dd76f2-e7b3-42cd-8c12-c4395593533f] succeeded in 1.9465332710024086s: 333333283333335000000
[2026-04-26 13:26:06,615: INFO/ForkPoolWorker-6] Task cpu_intensive[fd815a48-5caf-4f0f-8f32-e5fe0f5d6ee9] succeeded in 1.991514424997149s: 333333283333335000000
[2026-04-26 13:26:14,624: INFO/MainProcess] Task cpu_intensive[59e089da-5939-479b-bd4a-3cae6ad6beac] received
[2026-04-26 13:26:14,624: INFO/MainProcess] Task cpu_intensive[fb42c2b2-3d8c-47d4-b5b4-178b087a0329] received
[2026-04-26 13:26:14,625: INFO/MainProcess] Task memory_intensive[c0328d57-faa1-4b8b-89a2-a2966161d57e] received
[2026-04-26 13:26:14,625: INFO/MainProcess] Task cpu_intensive[6d3a36cb-2b9a-4280-a398-70a770bcd7e7] received
[2026-04-26 13:26:14,626: INFO/MainProcess] Task cpu_intensive[f1201862-0fb9-4101-b6a4-922ead189f9c] received
[2026-04-26 13:26:14,626: INFO/MainProcess] Task memory_intensive[c9fc3ad2-68d4-4731-a65f-fec8aae6d5e7] received
[2026-04-26 13:26:14,627: INFO/MainProcess] Task cpu_intensive[f5f64295-2c7f-4ff7-88d7-2c764dcf482b] received
[2026-04-26 13:26:14,627: INFO/MainProcess] Task cpu_intensive[ce52f679-5cad-4e3f-95f5-6e28ce6700d3] received
[2026-04-26 13:26:16,338: INFO/ForkPoolWorker-6] Task memory_intensive[c0328d57-faa1-4b8b-89a2-a2966161d57e] succeeded in 1.7100001020007767s: 'Memory wave: released'
[2026-04-26 13:26:16,359: INFO/ForkPoolWorker-7] Task memory_intensive[c9fc3ad2-68d4-4731-a65f-fec8aae6d5e7] succeeded in 1.727973009001289s: 'Memory wave: released'
[2026-04-26 13:26:16,448: INFO/ForkPoolWorker-10] Task cpu_intensive[6d3a36cb-2b9a-4280-a398-70a770bcd7e7] succeeded in 1.8216374080002424s: 333333283333335000000
[2026-04-26 13:26:16,504: INFO/ForkPoolWorker-8] Task cpu_intensive[ce52f679-5cad-4e3f-95f5-6e28ce6700d3] succeeded in 1.872339137000381s: 333333283333335000000
[2026-04-26 13:26:16,528: INFO/ForkPoolWorker-12] Task cpu_intensive[f5f64295-2c7f-4ff7-88d7-2c764dcf482b] succeeded in 1.8937250020026113s: 333333283333335000000
[2026-04-26 13:26:16,536: INFO/ForkPoolWorker-11] Task cpu_intensive[f1201862-0fb9-4101-b6a4-922ead189f9c] succeeded in 1.908442157000536s: 333333283333335000000
[2026-04-26 13:26:16,675: INFO/ForkPoolWorker-9] Task cpu_intensive[fb42c2b2-3d8c-47d4-b5b4-178b087a0329] succeeded in 2.048873560001084s: 333333283333335000000
[2026-04-26 13:26:16,679: INFO/ForkPoolWorker-5] Task cpu_intensive[59e089da-5939-479b-bd4a-3cae6ad6beac] succeeded in 2.054063778996351s: 333333283333335000000
[2026-04-26 13:26:24,629: INFO/MainProcess] Task memory_intensive[e7576052-3f67-41b3-82ab-2d269dd71a06] received
[2026-04-26 13:26:24,630: INFO/MainProcess] Scaling down 4 processes.
[2026-04-26 13:26:24,630: INFO/MainProcess] Task cpu_intensive[af0dcaea-bdb7-4c24-b22e-d7d53e1c22be] received
[2026-04-26 13:26:24,631: INFO/MainProcess] Task cpu_intensive[8c065b01-bcdd-4194-be33-e3d38959520f] received
[2026-04-26 13:26:24,631: INFO/MainProcess] Task memory_intensive[efcf2eda-8295-4b13-b4bf-e15a6e00ba9c] received
[2026-04-26 13:26:24,631: INFO/MainProcess] Task cpu_intensive[75df25c6-ee99-4272-bfd9-b73773591bb0] received
[2026-04-26 13:26:24,631: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 13:26:24,632: INFO/MainProcess] Task cpu_intensive[18ef3e8f-283d-422e-8b3e-c52c7af2dc6b] received
[2026-04-26 13:26:24,632: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 13:26:24,636: INFO/MainProcess] Task memory_intensive[dfc3cf3f-59d3-40d5-bf26-8bd4d150f6c1] received
[2026-04-26 13:26:24,636: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 13:26:24,636: INFO/MainProcess] Task cpu_intensive[167b6464-4480-4de0-8a3a-14b624ee6320] received
[2026-04-26 13:26:24,636: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 13:26:26,382: INFO/ForkPoolWorker-11] Task cpu_intensive[75df25c6-ee99-4272-bfd9-b73773591bb0] succeeded in 1.7456327680047252s: 333333283333335000000
[2026-04-26 13:26:26,423: INFO/ForkPoolWorker-12] Task memory_intensive[dfc3cf3f-59d3-40d5-bf26-8bd4d150f6c1] succeeded in 1.7798437809979077s: 'Memory wave: released'
[2026-04-26 13:26:26,434: INFO/ForkPoolWorker-10] Task memory_intensive[efcf2eda-8295-4b13-b4bf-e15a6e00ba9c] succeeded in 1.7996040759971947s: 'Memory wave: released'
[2026-04-26 13:26:26,498: INFO/ForkPoolWorker-15] Task cpu_intensive[8c065b01-bcdd-4194-be33-e3d38959520f] succeeded in 1.6908953959937207s: 333333283333335000000
[2026-04-26 13:26:26,574: INFO/ForkPoolWorker-16] Task memory_intensive[e7576052-3f67-41b3-82ab-2d269dd71a06] succeeded in 1.7581718569999794s: 'Memory wave: released'
[2026-04-26 13:26:26,618: INFO/ForkPoolWorker-13] Task cpu_intensive[167b6464-4480-4de0-8a3a-14b624ee6320] succeeded in 1.8078455580034642s: 333333283333335000000
[2026-04-26 13:26:26,718: INFO/ForkPoolWorker-14] Task cpu_intensive[18ef3e8f-283d-422e-8b3e-c52c7af2dc6b] succeeded in 1.907824930996867s: 333333283333335000000
[2026-04-26 13:26:26,719: INFO/ForkPoolWorker-9] Task cpu_intensive[af0dcaea-bdb7-4c24-b22e-d7d53e1c22be] succeeded in 2.0848948809943977s: 333333283333335000000
[2026-04-26 13:26:34,635: INFO/MainProcess] Task cpu_intensive[519e0220-fc11-4b56-922a-fa5277f7ea28] received
[2026-04-26 13:26:34,636: INFO/MainProcess] Task memory_intensive[d18df1df-e3fc-47a6-89d2-3562353abc40] received
[2026-04-26 13:26:34,637: INFO/MainProcess] Task cpu_intensive[b94f8019-36f3-4a9d-abb0-c80f6e140b56] received
[2026-04-26 13:26:34,637: INFO/MainProcess] Task cpu_intensive[7b14cb77-80dc-4950-9fdc-f18a8fec74b6] received
[2026-04-26 13:26:34,637: INFO/MainProcess] Task memory_intensive[921fec03-f94a-4f16-9c78-c2b6babcc423] received
[2026-04-26 13:26:34,638: INFO/MainProcess] Task cpu_intensive[a9edd4a1-fc0a-47b0-ae08-635866905895] received
[2026-04-26 13:26:34,641: INFO/MainProcess] Task cpu_intensive[8d5f238d-c06f-4f41-95f6-59a812f150f8] received
[2026-04-26 13:26:34,642: INFO/MainProcess] Task memory_intensive[44795501-a50c-4cf7-8da9-b641ce0a9572] received
[2026-04-26 13:26:36,353: INFO/ForkPoolWorker-10] Task cpu_intensive[7b14cb77-80dc-4950-9fdc-f18a8fec74b6] succeeded in 1.7103847239995957s: 333333283333335000000
[2026-04-26 13:26:36,367: INFO/ForkPoolWorker-12] Task memory_intensive[44795501-a50c-4cf7-8da9-b641ce0a9572] succeeded in 1.7205768060011906s: 'Memory wave: released'
[2026-04-26 13:26:36,438: INFO/ForkPoolWorker-11] Task cpu_intensive[a9edd4a1-fc0a-47b0-ae08-635866905895] succeeded in 1.791225860004488s: 333333283333335000000
[2026-04-26 13:26:36,456: INFO/ForkPoolWorker-14] Task memory_intensive[d18df1df-e3fc-47a6-89d2-3562353abc40] succeeded in 1.8175610690013855s: 'Memory wave: released'
[2026-04-26 13:26:36,457: INFO/ForkPoolWorker-15] Task memory_intensive[921fec03-f94a-4f16-9c78-c2b6babcc423] succeeded in 1.8143061560040223s: 'Memory wave: released'
[2026-04-26 13:26:36,548: INFO/ForkPoolWorker-13] Task cpu_intensive[519e0220-fc11-4b56-922a-fa5277f7ea28] succeeded in 1.9113892410023254s: 333333283333335000000
[2026-04-26 13:26:36,703: INFO/ForkPoolWorker-9] Task cpu_intensive[b94f8019-36f3-4a9d-abb0-c80f6e140b56] succeeded in 2.062815037999826s: 333333283333335000000
[2026-04-26 13:26:36,847: INFO/ForkPoolWorker-16] Task cpu_intensive[8d5f238d-c06f-4f41-95f6-59a812f150f8] succeeded in 2.2047031419933774s: 333333283333335000000
[2026-04-26 13:26:44,642: INFO/MainProcess] Task cpu_intensive[4655824e-eb51-4ef5-a1a1-903dcb184bb2] received
[2026-04-26 13:26:44,643: INFO/MainProcess] Task cpu_intensive[0187b5d6-3cbe-4a9b-a23a-e46a486a69a0] received
[2026-04-26 13:26:44,644: INFO/MainProcess] Task memory_intensive[5c219b6f-4237-4a9b-add1-0834b69dd968] received
[2026-04-26 13:26:44,644: INFO/MainProcess] Task cpu_intensive[8cbc9eb3-a9f0-451d-a23d-c87f319706de] received
[2026-04-26 13:26:44,644: INFO/MainProcess] Task cpu_intensive[4f8a258d-98a4-4839-b874-ceee746bf1b3] received
[2026-04-26 13:26:44,645: INFO/MainProcess] Task memory_intensive[c9d381ba-2576-4ec4-b32e-994430583bba] received
[2026-04-26 13:26:44,649: INFO/MainProcess] Task cpu_intensive[30c29764-2e84-40c6-8a62-18283bc4991f] received
[2026-04-26 13:26:44,649: INFO/MainProcess] Task cpu_intensive[c9d7f3f8-e4ef-401c-a3f4-9d9530699687] received
[2026-04-26 13:26:46,370: INFO/ForkPoolWorker-9] Task memory_intensive[5c219b6f-4237-4a9b-add1-0834b69dd968] succeeded in 1.72542014499777s: 'Memory wave: released'
[2026-04-26 13:26:46,388: INFO/ForkPoolWorker-11] Task memory_intensive[c9d381ba-2576-4ec4-b32e-994430583bba] succeeded in 1.7387157299963292s: 'Memory wave: released'
[2026-04-26 13:26:46,432: INFO/ForkPoolWorker-16] Task cpu_intensive[30c29764-2e84-40c6-8a62-18283bc4991f] succeeded in 1.7789524469990283s: 333333283333335000000
[2026-04-26 13:26:46,539: INFO/ForkPoolWorker-12] Task cpu_intensive[c9d7f3f8-e4ef-401c-a3f4-9d9530699687] succeeded in 1.8855353710023337s: 333333283333335000000
[2026-04-26 13:26:46,646: INFO/ForkPoolWorker-13] Task cpu_intensive[4655824e-eb51-4ef5-a1a1-903dcb184bb2] succeeded in 2.0022538080011145s: 333333283333335000000
[2026-04-26 13:26:46,730: INFO/ForkPoolWorker-14] Task cpu_intensive[0187b5d6-3cbe-4a9b-a23a-e46a486a69a0] succeeded in 2.0859039350034436s: 333333283333335000000
[2026-04-26 13:26:46,808: INFO/ForkPoolWorker-10] Task cpu_intensive[8cbc9eb3-a9f0-451d-a23d-c87f319706de] succeeded in 2.1585650479973992s: 333333283333335000000
[2026-04-26 13:26:46,866: INFO/ForkPoolWorker-15] Task cpu_intensive[4f8a258d-98a4-4839-b874-ceee746bf1b3] succeeded in 2.215523018996464s: 333333283333335000000
