 
 -------------- celery@golubev-BMH-WCX9 v5.6.3 (recovery)
--- ***** ----- 
-- ******* ---- Linux-6.8.0-110-generic-x86_64-with-glibc2.39 2026-04-26 21:14:49
- *** --- * --- 
- ** ---------- [config]
- ** ---------- .> app:         __main__:0x736ecb131b80
- ** ---------- .> transport:   amqp://celery_demo:**@localhost:5672//
- ** ---------- .> results:     disabled://
- *** --- * --- .> concurrency: {min=4, max=8} (prefork)
[2026-04-26 21:14:51,151: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 21:14:52,987: INFO/ForkPoolWorker-8] Task cpu_intensive[ee2fdd9f-0960-4af3-972c-f7fde5c00176] succeeded in 1.7000133149995236s: 333333283333335000000
[2026-04-26 21:14:53,128: INFO/ForkPoolWorker-7] Task memory_intensive[73c3bc85-3113-41f0-859a-92084e631165] succeeded in 1.8460455419990467s: 'Memory wave: released'
[2026-04-26 21:14:53,129: INFO/ForkPoolWorker-6] Task memory_intensive[c70cc071-82dd-4c2d-8444-a3d1efb0bee2] succeeded in 1.8495301549992291s: 'Memory wave: released'
[2026-04-26 21:14:53,156: INFO/ForkPoolWorker-2] Task cpu_intensive[d1568c62-7c25-4c66-b6ae-f4647f55d069] succeeded in 1.8747481850004988s: 333333283333335000000
[2026-04-26 21:14:53,179: INFO/ForkPoolWorker-3] Task cpu_intensive[a3392645-a771-4e78-bf37-126556ffaa09] succeeded in 1.8965698709944263s: 333333283333335000000
[2026-04-26 21:14:53,237: INFO/ForkPoolWorker-5] Task cpu_intensive[eee08d4c-1863-46c6-ac13-73fddd14a9d0] succeeded in 1.9586718249920523s: 333333283333335000000
[2026-04-26 21:14:53,242: INFO/ForkPoolWorker-1] Task cpu_intensive[6a5ee46c-cbee-4a78-9c57-48f87e0e5e48] succeeded in 1.9642754359956598s: 333333283333335000000
[2026-04-26 21:14:53,276: INFO/ForkPoolWorker-4] Task cpu_intensive[076662d4-75b0-4542-87ef-483cb378e2b6] succeeded in 1.9907456039945828s: 333333283333335000000
[2026-04-26 21:15:00,847: INFO/MainProcess] Task memory_intensive[6f542a5a-285a-4689-bcd3-6e7b516df731] received
[2026-04-26 21:15:00,848: INFO/MainProcess] Task cpu_intensive[544348c2-cdb8-41fc-b998-ac7121db9c3a] received
[2026-04-26 21:15:00,848: INFO/MainProcess] Task cpu_intensive[57d28a39-cbaa-4099-8b46-54c1616d6a77] received
[2026-04-26 21:15:00,849: INFO/MainProcess] Task memory_intensive[cd3fc82e-6c52-4859-a810-485abc8896ba] received
[2026-04-26 21:15:00,849: INFO/MainProcess] Task cpu_intensive[5f5d9125-0eea-40ba-a428-a55e015716e9] received
[2026-04-26 21:15:00,849: INFO/MainProcess] Task cpu_intensive[aaaa234f-985d-41a3-881b-8ce36b290dc6] received
[2026-04-26 21:15:00,853: INFO/MainProcess] Task memory_intensive[b83bcff1-064f-42be-a4b9-97736675a615] received
[2026-04-26 21:15:00,854: INFO/MainProcess] Task cpu_intensive[3aa5b169-6906-4a3d-aff9-44537f1c490e] received
[2026-04-26 21:15:02,546: INFO/ForkPoolWorker-3] Task cpu_intensive[5f5d9125-0eea-40ba-a428-a55e015716e9] succeeded in 1.6919901720102644s: 333333283333335000000
[2026-04-26 21:15:02,591: INFO/ForkPoolWorker-6] Task cpu_intensive[57d28a39-cbaa-4099-8b46-54c1616d6a77] succeeded in 1.7415846240037354s: 333333283333335000000
[2026-04-26 21:15:02,654: INFO/ForkPoolWorker-2] Task memory_intensive[cd3fc82e-6c52-4859-a810-485abc8896ba] succeeded in 1.8020283360092435s: 'Memory wave: released'
[2026-04-26 21:15:02,677: INFO/ForkPoolWorker-5] Task memory_intensive[6f542a5a-285a-4689-bcd3-6e7b516df731] succeeded in 1.82852443199954s: 'Memory wave: released'
[2026-04-26 21:15:02,680: INFO/ForkPoolWorker-4] Task memory_intensive[b83bcff1-064f-42be-a4b9-97736675a615] succeeded in 1.8228678840096109s: 'Memory wave: released'
[2026-04-26 21:15:02,794: INFO/ForkPoolWorker-1] Task cpu_intensive[544348c2-cdb8-41fc-b998-ac7121db9c3a] succeeded in 1.9445953469985398s: 333333283333335000000
[2026-04-26 21:15:03,004: INFO/ForkPoolWorker-7] Task cpu_intensive[aaaa234f-985d-41a3-881b-8ce36b290dc6] succeeded in 2.1487253829982365s: 333333283333335000000
[2026-04-26 21:15:03,013: INFO/ForkPoolWorker-8] Task cpu_intensive[3aa5b169-6906-4a3d-aff9-44537f1c490e] succeeded in 2.1572034699929645s: 333333283333335000000
[2026-04-26 21:15:10,852: INFO/MainProcess] Task cpu_intensive[15f0dca5-b14e-40e4-9740-b5d016791e34] received
[2026-04-26 21:15:10,853: INFO/MainProcess] Task memory_intensive[77af0144-856e-43ca-8f26-6eb3a28fca20] received
[2026-04-26 21:15:10,853: INFO/MainProcess] Task cpu_intensive[73b88c65-9b88-4eca-8e00-83f6cf8aa156] received
[2026-04-26 21:15:10,857: INFO/MainProcess] Task cpu_intensive[3b95928a-de58-4755-a1e1-d9b19f480457] received
[2026-04-26 21:15:10,858: INFO/MainProcess] Task memory_intensive[341b6d79-bdaa-4377-8d8a-fb53e4889a26] received
[2026-04-26 21:15:10,858: INFO/MainProcess] Task cpu_intensive[bedd489d-dc5c-4fa0-97e9-2bff25797dcb] received
[2026-04-26 21:15:10,858: INFO/MainProcess] Task cpu_intensive[42051ba1-0653-4bd7-ada6-531f9fa07730] received
[2026-04-26 21:15:10,859: INFO/MainProcess] Task memory_intensive[9161c837-4e9b-4307-8372-d552263d8913] received
[2026-04-26 21:15:12,715: INFO/ForkPoolWorker-8] Task memory_intensive[9161c837-4e9b-4307-8372-d552263d8913] succeeded in 1.8464570329961134s: 'Memory wave: released'
[2026-04-26 21:15:12,746: INFO/ForkPoolWorker-1] Task memory_intensive[77af0144-856e-43ca-8f26-6eb3a28fca20] succeeded in 1.876397343003191s: 'Memory wave: released'
[2026-04-26 21:15:12,755: INFO/ForkPoolWorker-7] Task cpu_intensive[bedd489d-dc5c-4fa0-97e9-2bff25797dcb] succeeded in 1.8858419519965537s: 333333283333335000000
[2026-04-26 21:15:12,757: INFO/ForkPoolWorker-3] Task memory_intensive[341b6d79-bdaa-4377-8d8a-fb53e4889a26] succeeded in 1.8983779400005005s: 'Memory wave: released'
[2026-04-26 21:15:12,764: INFO/ForkPoolWorker-2] Task cpu_intensive[3b95928a-de58-4755-a1e1-d9b19f480457] succeeded in 1.890608952002367s: 333333283333335000000
[2026-04-26 21:15:13,161: INFO/ForkPoolWorker-5] Task cpu_intensive[15f0dca5-b14e-40e4-9740-b5d016791e34] succeeded in 2.3071356319996994s: 333333283333335000000
[2026-04-26 21:15:13,237: INFO/ForkPoolWorker-4] Task cpu_intensive[42051ba1-0653-4bd7-ada6-531f9fa07730] succeeded in 2.371144759992603s: 333333283333335000000
[2026-04-26 21:15:13,248: INFO/ForkPoolWorker-6] Task cpu_intensive[73b88c65-9b88-4eca-8e00-83f6cf8aa156] succeeded in 2.385675584009732s: 333333283333335000000
[2026-04-26 21:15:20,857: INFO/MainProcess] Task cpu_intensive[6b4c5e01-d820-415a-ac43-73e89200b4d5] received
[2026-04-26 21:15:20,858: INFO/MainProcess] Task cpu_intensive[8f3bbeb8-1794-4a15-a55f-394840819dda] received
[2026-04-26 21:15:20,859: INFO/MainProcess] Task memory_intensive[dfae8c30-3108-44da-9379-d427546ee502] received
[2026-04-26 21:15:20,859: INFO/MainProcess] Task cpu_intensive[a5efdda3-4c01-453c-a49c-476defe2496b] received
[2026-04-26 21:15:20,860: INFO/MainProcess] Task cpu_intensive[10783533-115c-48e9-814a-c1ea5f1a07c4] received
[2026-04-26 21:15:20,860: INFO/MainProcess] Task memory_intensive[afebc231-8862-4da3-b46e-051d8e23df55] received
[2026-04-26 21:15:20,867: INFO/MainProcess] Task cpu_intensive[05aa0ed7-ea18-49a7-8b00-986ad7873cbd] received
[2026-04-26 21:15:20,867: INFO/MainProcess] Task cpu_intensive[589cebd5-e89a-4fd8-8466-dde004bfa9d6] received
[2026-04-26 21:15:22,611: INFO/ForkPoolWorker-7] Task memory_intensive[afebc231-8862-4da3-b46e-051d8e23df55] succeeded in 1.7416227939975215s: 'Memory wave: released'
[2026-04-26 21:15:22,612: INFO/ForkPoolWorker-6] Task memory_intensive[dfae8c30-3108-44da-9379-d427546ee502] succeeded in 1.7517142919969046s: 'Memory wave: released'
[2026-04-26 21:15:22,636: INFO/ForkPoolWorker-8] Task cpu_intensive[589cebd5-e89a-4fd8-8466-dde004bfa9d6] succeeded in 1.7683955580141628s: 333333283333335000000
[2026-04-26 21:15:22,726: INFO/ForkPoolWorker-4] Task cpu_intensive[05aa0ed7-ea18-49a7-8b00-986ad7873cbd] succeeded in 1.8587922879960388s: 333333283333335000000
[2026-04-26 21:15:22,760: INFO/ForkPoolWorker-5] Task cpu_intensive[6b4c5e01-d820-415a-ac43-73e89200b4d5] succeeded in 1.900899127998855s: 333333283333335000000
[2026-04-26 21:15:22,840: INFO/ForkPoolWorker-1] Task cpu_intensive[8f3bbeb8-1794-4a15-a55f-394840819dda] succeeded in 1.981119789998047s: 333333283333335000000
[2026-04-26 21:15:22,874: INFO/ForkPoolWorker-2] Task cpu_intensive[a5efdda3-4c01-453c-a49c-476defe2496b] succeeded in 2.0116533059917856s: 333333283333335000000
[2026-04-26 21:15:22,947: INFO/ForkPoolWorker-3] Task cpu_intensive[10783533-115c-48e9-814a-c1ea5f1a07c4] succeeded in 2.084004686010303s: 333333283333335000000
[2026-04-26 21:15:30,864: INFO/MainProcess] Task memory_intensive[c01b3d2b-6110-4c7d-b643-a525d369e1a0] received
[2026-04-26 21:15:30,864: INFO/MainProcess] Scaling down 4 processes.
[2026-04-26 21:15:30,876: INFO/MainProcess] Task cpu_intensive[710210a4-3d1f-4618-ad9f-29d5819d126e] received
[2026-04-26 21:15:30,876: INFO/MainProcess] Task cpu_intensive[135dd94b-fb59-4a8d-9390-fd4738c0b216] received
[2026-04-26 21:15:30,876: INFO/MainProcess] Task memory_intensive[87c24254-2736-4783-a7fd-109c8349baea] received
[2026-04-26 21:15:30,877: INFO/MainProcess] Task cpu_intensive[9de0e2e2-fb1e-4165-94c6-04a904d68dee] received
[2026-04-26 21:15:30,877: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 21:15:30,877: INFO/MainProcess] Task cpu_intensive[04d2fa54-976b-4ee6-926c-054af61ccfe6] received
[2026-04-26 21:15:30,877: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 21:15:30,878: INFO/MainProcess] Task memory_intensive[193f9fd7-b3fa-4136-b8a1-33e7dd3b8ee7] received
[2026-04-26 21:15:30,878: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 21:15:30,878: INFO/MainProcess] Task cpu_intensive[439cf9d3-1590-45e3-9525-327b1dbf2502] received
[2026-04-26 21:15:30,878: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 21:15:32,590: INFO/ForkPoolWorker-6] Task cpu_intensive[135dd94b-fb59-4a8d-9390-fd4738c0b216] succeeded in 1.7120564389915671s: 333333283333335000000
[2026-04-26 21:15:32,603: INFO/ForkPoolWorker-5] Task memory_intensive[c01b3d2b-6110-4c7d-b643-a525d369e1a0] succeeded in 1.716019788000267s: 'Memory wave: released'
[2026-04-26 21:15:32,703: INFO/ForkPoolWorker-10] Task cpu_intensive[9de0e2e2-fb1e-4165-94c6-04a904d68dee] succeeded in 1.660750918003032s: 333333283333335000000
[2026-04-26 21:15:32,836: INFO/ForkPoolWorker-11] Task memory_intensive[87c24254-2736-4783-a7fd-109c8349baea] succeeded in 1.7961445920082042s: 'Memory wave: released'
[2026-04-26 21:15:32,855: INFO/ForkPoolWorker-9] Task memory_intensive[193f9fd7-b3fa-4136-b8a1-33e7dd3b8ee7] succeeded in 1.818872186995577s: 'Memory wave: released'
[2026-04-26 21:15:32,860: INFO/ForkPoolWorker-8] Task cpu_intensive[439cf9d3-1590-45e3-9525-327b1dbf2502] succeeded in 1.9711991519870935s: 333333283333335000000
[2026-04-26 21:15:32,867: INFO/ForkPoolWorker-7] Task cpu_intensive[04d2fa54-976b-4ee6-926c-054af61ccfe6] succeeded in 1.9860043119988404s: 333333283333335000000
[2026-04-26 21:15:32,887: INFO/ForkPoolWorker-12] Task cpu_intensive[710210a4-3d1f-4618-ad9f-29d5819d126e] succeeded in 1.8390259430016158s: 333333283333335000000
[2026-04-26 21:15:40,868: INFO/MainProcess] Task cpu_intensive[303ae868-1ee9-47f0-8d6d-f5166481dd39] received
[2026-04-26 21:15:40,869: INFO/MainProcess] Task memory_intensive[b038b34a-f9e5-43aa-9aba-ecc9afe3afca] received
[2026-04-26 21:15:40,869: INFO/MainProcess] Task cpu_intensive[ce99b4ea-91cf-4c14-8864-cacfc9452027] received
[2026-04-26 21:15:40,876: INFO/MainProcess] Task cpu_intensive[700a0518-50c2-4c4b-a26b-b5d58daa45e1] received
[2026-04-26 21:15:40,877: INFO/MainProcess] Task memory_intensive[3009c66c-1774-4786-ba51-60f8b69aee70] received
[2026-04-26 21:15:40,877: INFO/MainProcess] Task cpu_intensive[da6ad410-04da-40d4-b63c-d5f90608c2c5] received
[2026-04-26 21:15:40,877: INFO/MainProcess] Task cpu_intensive[cd7f4dfc-6c4d-4c45-8c16-bd4f1992b3ea] received
[2026-04-26 21:15:40,877: INFO/MainProcess] Task memory_intensive[cb777ece-83b2-4b5d-b08d-8a9a6f60e355] received
[2026-04-26 21:15:42,535: INFO/ForkPoolWorker-7] Task cpu_intensive[da6ad410-04da-40d4-b63c-d5f90608c2c5] succeeded in 1.6523063740023645s: 333333283333335000000
[2026-04-26 21:15:42,564: INFO/ForkPoolWorker-10] Task cpu_intensive[700a0518-50c2-4c4b-a26b-b5d58daa45e1] succeeded in 1.68289078399539s: 333333283333335000000
[2026-04-26 21:15:42,583: INFO/ForkPoolWorker-8] Task memory_intensive[cb777ece-83b2-4b5d-b08d-8a9a6f60e355] succeeded in 1.705342968009063s: 'Memory wave: released'
[2026-04-26 21:15:42,592: INFO/ForkPoolWorker-9] Task memory_intensive[b038b34a-f9e5-43aa-9aba-ecc9afe3afca] succeeded in 1.7221286650019465s: 'Memory wave: released'
[2026-04-26 21:15:42,594: INFO/ForkPoolWorker-11] Task memory_intensive[3009c66c-1774-4786-ba51-60f8b69aee70] succeeded in 1.7172437029948924s: 'Memory wave: released'
[2026-04-26 21:15:42,775: INFO/ForkPoolWorker-12] Task cpu_intensive[cd7f4dfc-6c4d-4c45-8c16-bd4f1992b3ea] succeeded in 1.8932569989992771s: 333333283333335000000
[2026-04-26 21:15:42,785: INFO/ForkPoolWorker-5] Task cpu_intensive[303ae868-1ee9-47f0-8d6d-f5166481dd39] succeeded in 1.9157159570022486s: 333333283333335000000
[2026-04-26 21:15:42,959: INFO/ForkPoolWorker-6] Task cpu_intensive[ce99b4ea-91cf-4c14-8864-cacfc9452027] succeeded in 2.0862122120015556s: 333333283333335000000
[2026-04-26 21:15:50,873: INFO/MainProcess] Task cpu_intensive[f2a62720-ca8c-4ecc-8720-6e6033f0a2a8] received
[2026-04-26 21:15:50,874: INFO/MainProcess] Task cpu_intensive[15ce13de-a585-4dfd-beb7-faed4299cde3] received
[2026-04-26 21:15:50,874: INFO/MainProcess] Task memory_intensive[83feea12-e5b0-45ff-8dff-cc56f67a05d0] received
[2026-04-26 21:15:50,875: INFO/MainProcess] Task cpu_intensive[aac2ccc2-81b4-4d64-8a7a-a546038a38bd] received
[2026-04-26 21:15:50,875: INFO/MainProcess] Task cpu_intensive[59674e34-2870-42b0-b43a-dcb129cd3af3] received
[2026-04-26 21:15:50,876: INFO/MainProcess] Task memory_intensive[a6992d47-4d5d-47bb-8c55-97d2dfc20dce] received
[2026-04-26 21:15:50,876: INFO/MainProcess] Task cpu_intensive[24d948d4-c515-4f88-bb02-225afecefc5b] received
[2026-04-26 21:15:50,877: INFO/MainProcess] Task cpu_intensive[49bf09f0-9bf0-4cbe-861f-c3c19d977a7f] received
[2026-04-26 21:15:52,596: INFO/ForkPoolWorker-7] Task memory_intensive[a6992d47-4d5d-47bb-8c55-97d2dfc20dce] succeeded in 1.713847999999416s: 'Memory wave: released'
[2026-04-26 21:15:52,610: INFO/ForkPoolWorker-6] Task memory_intensive[83feea12-e5b0-45ff-8dff-cc56f67a05d0] succeeded in 1.7313614629965741s: 'Memory wave: released'
[2026-04-26 21:15:52,624: INFO/ForkPoolWorker-10] Task cpu_intensive[aac2ccc2-81b4-4d64-8a7a-a546038a38bd] succeeded in 1.748376793009811s: 333333283333335000000
[2026-04-26 21:15:52,626: INFO/ForkPoolWorker-11] Task cpu_intensive[59674e34-2870-42b0-b43a-dcb129cd3af3] succeeded in 1.7490942789881956s: 333333283333335000000
[2026-04-26 21:15:52,816: INFO/ForkPoolWorker-12] Task cpu_intensive[24d948d4-c515-4f88-bb02-225afecefc5b] succeeded in 1.9308960140042473s: 333333283333335000000
[2026-04-26 21:15:52,836: INFO/ForkPoolWorker-9] Task cpu_intensive[15ce13de-a585-4dfd-beb7-faed4299cde3] succeeded in 1.95788889900723s: 333333283333335000000
[2026-04-26 21:15:52,862: INFO/ForkPoolWorker-8] Task cpu_intensive[49bf09f0-9bf0-4cbe-861f-c3c19d977a7f] succeeded in 1.9814938029885525s: 333333283333335000000
[2026-04-26 21:15:52,951: INFO/ForkPoolWorker-5] Task cpu_intensive[f2a62720-ca8c-4ecc-8720-6e6033f0a2a8] succeeded in 2.075940722002997s: 333333283333335000000
[2026-04-26 21:16:00,878: INFO/MainProcess] Task memory_intensive[d57f6e07-eae0-4a61-929a-1f3bf56e348b] received
[2026-04-26 21:16:00,879: INFO/MainProcess] Scaling down 4 processes.
[2026-04-26 21:16:00,879: INFO/MainProcess] Task cpu_intensive[eaae4cc5-eb7e-4dd5-b0c0-7fe438faed06] received
[2026-04-26 21:16:00,880: INFO/MainProcess] Task cpu_intensive[1076cc54-9c90-4097-b0a6-20e692a84e83] received
[2026-04-26 21:16:00,880: INFO/MainProcess] Task memory_intensive[5978c680-1eb3-4edf-9087-09e43bde285f] received
[2026-04-26 21:16:00,880: INFO/MainProcess] Task cpu_intensive[929bdf22-73ec-4365-8501-a2557b18a303] received
[2026-04-26 21:16:00,881: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 21:16:00,881: INFO/MainProcess] Task cpu_intensive[162e11e3-d27a-4d6c-9d80-d191a863e6a8] received
[2026-04-26 21:16:00,881: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 21:16:00,889: INFO/MainProcess] Task memory_intensive[f7d0f6d1-49c7-40f5-ad67-1f717eb87ee9] received
[2026-04-26 21:16:00,890: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 21:16:00,890: INFO/MainProcess] Task cpu_intensive[5375fb69-ca0c-438b-91ed-181ccd673e17] received
[2026-04-26 21:16:00,890: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 21:16:02,547: INFO/ForkPoolWorker-11] Task cpu_intensive[929bdf22-73ec-4365-8501-a2557b18a303] succeeded in 1.6580114099924685s: 333333283333335000000
[2026-04-26 21:16:02,656: INFO/ForkPoolWorker-9] Task cpu_intensive[eaae4cc5-eb7e-4dd5-b0c0-7fe438faed06] succeeded in 1.7714684560050955s: 333333283333335000000
[2026-04-26 21:16:02,691: INFO/ForkPoolWorker-12] Task memory_intensive[f7d0f6d1-49c7-40f5-ad67-1f717eb87ee9] succeeded in 1.7950682840018999s: 'Memory wave: released'
[2026-04-26 21:16:02,692: INFO/ForkPoolWorker-10] Task memory_intensive[5978c680-1eb3-4edf-9087-09e43bde285f] succeeded in 1.8060981230082689s: 'Memory wave: released'
[2026-04-26 21:16:02,762: INFO/ForkPoolWorker-15] Task cpu_intensive[1076cc54-9c90-4097-b0a6-20e692a84e83] succeeded in 1.6970476999995299s: 333333283333335000000
[2026-04-26 21:16:02,845: INFO/ForkPoolWorker-16] Task memory_intensive[d57f6e07-eae0-4a61-929a-1f3bf56e348b] succeeded in 1.7739178819902008s: 'Memory wave: released'
[2026-04-26 21:16:02,890: INFO/ForkPoolWorker-14] Task cpu_intensive[5375fb69-ca0c-438b-91ed-181ccd673e17] succeeded in 1.8208877059951192s: 333333283333335000000
[2026-04-26 21:16:03,029: INFO/ForkPoolWorker-13] Task cpu_intensive[162e11e3-d27a-4d6c-9d80-d191a863e6a8] succeeded in 1.9604048059991328s: 333333283333335000000
[2026-04-26 21:16:10,885: INFO/MainProcess] Task cpu_intensive[cbc78aa0-9a5a-4f73-9230-8a3f692be3c3] received
[2026-04-26 21:16:10,885: INFO/MainProcess] Task memory_intensive[8dda94ac-5f7a-4a39-80fa-78024146259d] received
[2026-04-26 21:16:10,886: INFO/MainProcess] Task cpu_intensive[b3356558-e345-4020-ae22-9639087749d3] received
[2026-04-26 21:16:10,892: INFO/MainProcess] Task cpu_intensive[b01ef340-f03e-4e1b-85a6-bc019dd50b32] received
[2026-04-26 21:16:10,893: INFO/MainProcess] Task memory_intensive[b4d335fb-90ce-4bd4-8dc8-2562c1dd7914] received
[2026-04-26 21:16:10,894: INFO/MainProcess] Task cpu_intensive[6c77afda-6ebd-4731-a58c-c27a9e54c089] received
[2026-04-26 21:16:10,895: INFO/MainProcess] Task cpu_intensive[6294ee00-7320-41eb-9a40-893cc39e0cff] received
[2026-04-26 21:16:10,895: INFO/MainProcess] Task memory_intensive[5d2e64b1-c885-4541-aecc-e023a26c4f1a] received
[2026-04-26 21:16:12,539: INFO/ForkPoolWorker-11] Task cpu_intensive[6c77afda-6ebd-4731-a58c-c27a9e54c089] succeeded in 1.644550238008378s: 333333283333335000000
[2026-04-26 21:16:12,586: INFO/ForkPoolWorker-16] Task memory_intensive[b4d335fb-90ce-4bd4-8dc8-2562c1dd7914] succeeded in 1.6919134139898233s: 'Memory wave: released'
[2026-04-26 21:16:12,598: INFO/ForkPoolWorker-9] Task memory_intensive[8dda94ac-5f7a-4a39-80fa-78024146259d] succeeded in 1.7114606490067672s: 'Memory wave: released'
[2026-04-26 21:16:12,631: INFO/ForkPoolWorker-10] Task cpu_intensive[b01ef340-f03e-4e1b-85a6-bc019dd50b32] succeeded in 1.7346854799980065s: 333333283333335000000
[2026-04-26 21:16:12,674: INFO/ForkPoolWorker-13] Task memory_intensive[5d2e64b1-c885-4541-aecc-e023a26c4f1a] succeeded in 1.7762115469959099s: 'Memory wave: released'
[2026-04-26 21:16:12,766: INFO/ForkPoolWorker-12] Task cpu_intensive[6294ee00-7320-41eb-9a40-893cc39e0cff] succeeded in 1.8670531719981227s: 333333283333335000000
[2026-04-26 21:16:12,794: INFO/ForkPoolWorker-14] Task cpu_intensive[cbc78aa0-9a5a-4f73-9230-8a3f692be3c3] succeeded in 1.9075812199880602s: 333333283333335000000
[2026-04-26 21:16:12,990: INFO/ForkPoolWorker-15] Task cpu_intensive[b3356558-e345-4020-ae22-9639087749d3] succeeded in 2.100532878001104s: 333333283333335000000
[2026-04-26 21:16:20,891: INFO/MainProcess] Task cpu_intensive[1ab466ff-cd6e-4fac-ad13-a3d11347f29a] received
[2026-04-26 21:16:20,892: INFO/MainProcess] Task cpu_intensive[9649ea01-4d80-4dd9-b620-1d568f39211d] received
[2026-04-26 21:16:20,903: INFO/MainProcess] Task memory_intensive[1abfa573-0ee8-4c12-9245-687cfb63bf8f] received
[2026-04-26 21:16:20,903: INFO/MainProcess] Task cpu_intensive[1cb47f67-6c30-4f22-9305-491be4be456d] received
[2026-04-26 21:16:20,904: INFO/MainProcess] Task cpu_intensive[d00094a0-72f6-4598-80ac-8a247d0a87af] received
[2026-04-26 21:16:20,904: INFO/MainProcess] Task memory_intensive[0cb1ff94-7f61-4f14-94a1-85adfbc2a6e8] received
[2026-04-26 21:16:20,904: INFO/MainProcess] Task cpu_intensive[9254b0c8-0223-4127-84aa-791d677ec375] received
[2026-04-26 21:16:20,905: INFO/MainProcess] Task cpu_intensive[69ada191-f542-4431-b19e-ce4d2550fda1] received
[2026-04-26 21:16:22,596: INFO/ForkPoolWorker-11] Task memory_intensive[0cb1ff94-7f61-4f14-94a1-85adfbc2a6e8] succeeded in 1.6874283060024027s: 'Memory wave: released'
[2026-04-26 21:16:22,681: INFO/ForkPoolWorker-16] Task cpu_intensive[d00094a0-72f6-4598-80ac-8a247d0a87af] succeeded in 1.7760823449934833s: 333333283333335000000
[2026-04-26 21:16:22,682: INFO/ForkPoolWorker-9] Task cpu_intensive[9649ea01-4d80-4dd9-b620-1d568f39211d] succeeded in 1.7765161620045546s: 333333283333335000000
[2026-04-26 21:16:22,685: INFO/ForkPoolWorker-15] Task memory_intensive[1abfa573-0ee8-4c12-9245-687cfb63bf8f] succeeded in 1.7788904229964828s: 'Memory wave: released'
[2026-04-26 21:16:22,827: INFO/ForkPoolWorker-14] Task cpu_intensive[1ab466ff-cd6e-4fac-ad13-a3d11347f29a] succeeded in 1.9240373149950756s: 333333283333335000000
[2026-04-26 21:16:22,837: INFO/ForkPoolWorker-10] Task cpu_intensive[1cb47f67-6c30-4f22-9305-491be4be456d] succeeded in 1.9277158210024936s: 333333283333335000000
[2026-04-26 21:16:22,903: INFO/ForkPoolWorker-12] Task cpu_intensive[9254b0c8-0223-4127-84aa-791d677ec375] succeeded in 1.993246412006556s: 333333283333335000000
[2026-04-26 21:16:22,910: INFO/ForkPoolWorker-13] Task cpu_intensive[69ada191-f542-4431-b19e-ce4d2550fda1] succeeded in 1.9977842410007725s: 333333283333335000000
